file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
107836.jpg;80;19;[[0.0912333426623824, -1.9376083554308658, 2148.799528836603], [1.9344795953566654, 0.28190188671043, -1353.4132074611753], [-0.00014301368479979802, 6.176726448162049e-05, 1.0]];[[3.8112988996691566e-06, -2.402919562633711e-07, -0.0004588366442632233], [6.2189043536044e-07, 4.123935640903042e-06, 0.0036337194030429056], [-0.0009187706323984301, -0.004391594925509211, -3.8530869237567824]];105;70;[[1.815590161579741, -0.3212382452817684, -880.9659763036107], [0.201472247118212, 1.7727310110731935, -1191.4048554141516], [-5.149301596186129e-05, -0.00011063244658994609, 0.9999999999999999]];[[2.4047265581917025e-07, -2.589386882329583e-06, -0.002125788409641404], [2.4137528877740877e-06, 3.717869934283965e-07, -0.0006977259686872207], [-0.0006236452100912019, 0.0018363431410391253, 1.6931852368490636]];87;94;31;[[0.1664999931985807, -2.014671497265924, 2143.6827991137757], [1.9429345276579357, 0.2549816314396059, -1336.7265349357394], [-9.277386246952359e-05, 1.0139776388372824e-05, 1.0]];[[6.537631194061086e-07, -1.1930550226130012e-07, -0.0009214942884898949], [8.27649464911804e-08, 6.760610302389354e-07, -0.00045800720870269127], [-0.0006016629789736586, -0.00019785600532876255, 1.0]];100;121;[[1.8433297977435499, -0.3426711932829811, -888.2817122368198], [0.19932738858072271, 1.826357947763886, -1227.7683208655137], [-3.761608050827421e-05, -0.00011602008455838632, 1.0]];[[-1.4618679833326664e-07, 7.193821951582814e-07, -0.0033378141201516154], [-8.856544423037573e-07, 2.5997903338916187e-08, 0.0031114113108575946], [0.002399787662129604, -0.0016534363423505085, 0.09504180524509809]];100;14;5;;;150;75;[[1.8752982247866743, -0.320174757317888, -921.643983895638], [0.2074450428860502, 1.849002650344622, -1246.3231943739186], [-4.750930421425259e-05, -8.177675677807046e-05, 1.0]];[[-3.7814703368741384e-07, 2.4075028915052084e-06, -0.004625775960952378], [-2.4894090131109925e-06, -2.6981227264868635e-07, 0.003992306097446348], [0.00417439860541785, -0.002836193585886778, 0.33298305347070123]];90
108197.jpg;25;4;;;154;46;[[1.9256867717586537, -0.32208221230236606, -514.4391919212986], [0.21651985157586745, 1.9078354609193078, -1000.7314786037614], [-4.203612574106909e-05, -8.864045440263294e-05, 1.0]];[[1.7974135639282714e-07, -7.665378198486725e-07, 0.004297638925157239], [9.453144903274991e-07, 1.7631654775143565e-07, 0.0006465761948482387], [-0.0025450337235691026, -0.00046083884798428493, -1.813028226839711]];91;22;5;;;118;77;[[1.884941567309331, -0.3426738401220599, -484.8209513465339], [0.210546666721729, 1.8705044187526596, -980.2959180815284], [-4.6347994682910625e-05, -0.00010389167912685662, 1.0]];[[4.728957443263234e-07, -3.4133531962084707e-06, 0.0034739567661928924], [3.623233371211396e-06, 5.729091595861281e-07, -0.0003625407443316568], [-0.0036483798163767954, 0.0007978645822028298, -1.0227569213729581]];94;44;8;[[0.28957354895827225, -2.200438695555568, 2748.6756946901605], [2.081572357696706, 0.2409033951062322, -1101.7751587329617], [-4.733735193922809e-06, -1.4711285531908024e-05, 1.0]];[[8.539257711116551e-07, -2.3142618894737188e-07, -0.00034054075209035903], [1.3034291797592307e-07, 1.03481286965651e-06, -0.0007053367671210355], [-0.0007289067455185427, -0.0009642497060699216, 1.0]];127;51;[[1.8967433000851217, -0.31505679219554555, -505.9940967081785], [0.19959620741590972, 1.9021962402042203, -993.5160255705174], [-6.385720980321398e-05, -8.030355569040207e-05, 1.0]];[[2.877119362226192e-07, -2.8849842196805045e-06, -0.00038553278639523914], [2.6556080949732853e-06, 1.26911981418918e-07, -0.007266331426082981], [-0.0015685445993758977, 0.004508409463602949, 3.6567150469358296]];87
108344.jpg;57;5;;;171;42;[[1.851278174867316, -0.3094530119739096, -566.9874018788802], [0.20664705393914243, 1.8244583190304817, -1274.0849557573147], [-4.750669475318501e-05, -0.00010691905835714819, 1.0]];[[1.8295706943097947e-07, -1.3742902243816318e-06, 0.0027536491224969583], [1.4480775426440843e-06, 4.551739922821148e-08, -0.005237138555134804], [-0.0026211618438187925, 0.002829173501642161, 2.274174658073113]];87;23;5;;;121;34;[[1.8834851235305747, -0.35375911784484987, -547.4879485808389], [0.20648986208072587, 1.862714203471172, -1301.251546587144], [-3.8574379313092106e-05, -9.973240706283025e-05, 1.0]];[[6.40844633548985e-07, -4.750969754539579e-06, 0.005738853563287829], [4.984213673104617e-06, 8.217016723635793e-07, -0.001996074659129476], [-0.006370006018578351, 0.0018839063237366658, -1.0710554153594183]];103;61;4;;;170;35;[[2.0272685338861316, -0.29518305806003653, -683.867204861476], [0.20538682088106774, 1.9145568689063899, -1324.858531074546], [-1.5516654572913374e-05, -7.853466532705525e-05, 1.0]];[[-5.608335640421392e-07, 4.768321245327966e-06, -0.008464173598270085], [-4.844276558313469e-06, -6.959497118744354e-07, 0.0016433887348765112], [0.007336205683876066, -0.001788521903404736, 2.584561768021861]];171
108857.jpg;60;3;;;150;44;[[1.8406395541505873, -0.3059704582868581, -698.9348722348941], [0.1593535564867622, 1.7858865728391609, -1184.5490084273497], [-2.8417598190550946e-05, -0.00014231869581660017, 1.0]];[[-1.1095502973034143e-07, 6.114898486699374e-08, -0.005143460043783799], [-4.052349442259971e-07, -2.3482362800741274e-07, -0.003045007238041692], [0.002657029929918287, 0.001993318717139488, 4.380482198348587]];87;48;4;;;166;51;[[1.837949770796402, -0.3090621829020986, -693.4636461968018], [0.1754408049736006, 1.826040185811378, -1225.2667062702906], [-3.5938925786313056e-05, -0.00012706671870182717, 1.0]];[[2.716077922784252e-07, -2.004025129523101e-06, 0.002396506489634974], [2.272800050052315e-06, 6.435116261042411e-07, 0.0022031358968556763], [-0.002635797564571682, -0.0007828338034428361, -2.5175441735983037]];91;33;4;;;144;24;[[1.9653761099012734, -0.3848454209962141, -720.9468019429679], [0.167527035598286, 1.8591127913546603, -1224.750420502123], [1.4101184551798142e-05, -0.00015184153820578593, 0.9999999999999999]];[[-3.601403098801533e-07, 3.5068808931494754e-06, 0.00411840721864666], [-3.1852601555627113e-06, -3.8180612190012806e-07, 0.0036673427114695518], [0.00044619940134606244, -0.0035634786705655845, -4.287301788121593]];99
109388.jpg;20;4;;;120;81;[[1.9456376235979695, -0.3514962372274305, -885.9650506811333], [0.24031992047836814, 1.896374041526827, -1309.9217215158146], [-2.2797648848993095e-05, -8.97384484854859e-05, 1.0]];[[-4.468540699464076e-07, 3.617419832923146e-06, 0.0020981825566184597], [-3.4286880865404355e-06, -4.475053269462197e-07, 0.004196239424847169], [0.001670207521275747, -0.003951765123351436, -3.8038897641782867]];100;39;7;;;215;89;[[1.8452413090026127, -0.36918282630158666, -804.4277502985111], [0.2338028841336245, 1.8280158559170443, -1264.6139640668537], [-4.509166759131839e-05, -0.00010399210771113865, 1.0]];[[1.22673029991915e-07, -3.4192454192320153e-07, 0.003910201984599826], [6.568747110315217e-07, 2.893528284726869e-07, 0.001895363374628644], [-0.002233660485105943, -0.0013269161691068971, -3.364575499995806]];89;44;6;;;140;32;[[2.0140580936395085, -0.37415760951339977, -909.5661602351933], [0.28523839312931343, 1.8683430733616309, -1312.9503449358472], [-2.988102460792528e-07, -8.913555568317655e-05, 1.0]];[[2.0658748116585346e-08, -7.270201404485317e-08, -0.003173735750207434], [-4.021685486219412e-08, 6.292245925292565e-08, 0.002184168993532061], [0.0015995453312519449, -0.0007839873660492085, 0.4554032838953025]];117
109847.jpg;14;5;;;108;103;[[1.8462099515335757, -0.3402572719066975, -426.2538081004833], [0.1444214098838553, 1.7816168916094595, -778.5385997502217], [-3.346208135368843e-05, -0.00016772893628503745, 1.0]];[[-1.7370965740005415e-07, 1.6829573930162005e-06, -0.002432467250186208], [-1.808829973097981e-06, 1.5601842845863e-07, 0.0052530429634166315], [0.002203797696628714, -0.0030171302317796417, -1.4222637834503324]];87;22;4;;;128;93;[[1.8177432609337456, -0.3150729804613015, -424.13338833911644], [0.14107246152825348, 1.7757758316571344, -768.7886091917114], [-5.78056805772403e-05, -0.00014544554066394722, 0.9999999999999999]];[[-1.3038437542920517e-07, 1.3949358653940253e-06, -0.0007324778211116943], [-1.3175645911399202e-06, 1.808960241516898e-07, 0.00508517696780685], [0.0011493210084540287, -0.0030279983431891477, -1.8602236606409415]];91;23;4;;;112;96;[[1.8066081048476454, -0.3298276087543491, -414.4595397917254], [0.14010413339518407, 1.740579682944403, -754.7104086094372], [-4.805881548180162e-05, -0.00017080001368097517, 1.0]];[[2.275570718088542e-07, -3.5592013237712273e-06, -0.002311162705969449], [3.151101938550313e-06, 2.1288734576180992e-07, -0.00393605787615854], [-0.0003800520656512454, 0.0032382200765706717, 2.32547833743659]];98
109907.jpg;25;5;;;108;103;[[2.0113902063030658, -0.28335036713804435, -637.3221689248476], [0.2265089000965001, 1.9453419109617722, -1347.9943054718458], [-1.8041907669080947e-05, -5.169966219446107e-05, 1.0]];[[-2.533187321019806e-07, 2.297776066677238e-06, 0.0006106082444134723], [-2.210497701570402e-06, -3.1339552065519395e-07, -0.0015198454937149978], [0.0011669470734921833, -6.11907522918008e-05, 0.7261301631812553]];87;28;5;;;121;91;[[1.8423432727658358, -0.3428009570265718, -508.0395918476772], [0.21913688388904604, 1.7908986216912195, -1244.970064664743], [-3.764258133927087e-05, -0.00012007108697957516, 1.0]];[[-9.14086296563385e-08, 8.384623905078808e-08, -0.0037433026123943557], [-2.908769655140836e-07, 9.947394401622284e-08, 0.002425838918219693], [0.0021717737561441435, -0.000953072183194834, -0.08740654130114267]];87;55;6;;;122;95;[[1.7709365757177533, -0.328629032114341, -488.3051335682193], [0.20576085559678686, 1.7263922499725866, -1196.214128755345], [-5.180365026848336e-05, -0.00013929464515293432, 1.0]];[[-2.858545946042478e-07, 2.8323367833488426e-06, 0.002117824318724512], [-2.514398194792707e-06, -9.806635940283945e-08, 0.004839303564179044], [0.0010024932318120844, -0.0036755248163076143, -3.9773656361104]];119
110408.jpg;10;4;;;101;94;[[2.193495946384841, -0.26228735362439154, -983.9487248110407], [0.2500772430923608, 2.1270828535691573, -1518.5127331781728], [1.4436374334888296e-05, -3.909278375026749e-05, 1.0]];[[2.4378728996387987e-07, -1.6681187545926052e-06, -0.0015947678433066053], [1.6785195033822118e-06, 6.7620946057385e-08, -0.005196685249862299], [-0.0008425258124823256, 0.003272301121990551, 4.263613360763076]];104;14;4;;;111;79;[[2.280658981367842, -0.2362833662784336, -1055.4969969252627], [0.2637941921307565, 2.2364132363254554, -1602.0022273025504], [2.3793832817094104e-05, -9.526038200589957e-06, 1.0]];[[-1.350843850023769e-07, 1.8125001753263132e-06, -0.00305494425984937], [-1.6877010682132996e-06, -1.7928045731077635e-07, -0.0019690428851495767], [0.0023510398609571954, 0.00012009954739515285, 2.9485762763543995]];93;25;5;;;119;75;[[2.0795664730753747, -0.3204569883002023, -862.9747366369803], [0.22993364787037282, 2.0128594398324253, -1429.6602763424582], [8.761508587021248e-06, -8.557427523950529e-05, 1.0]];[[1.0406206222980727e-07, -1.2727577498341842e-06, 0.004586145141042359], [1.4778204830444202e-06, 1.7020111383686404e-07, -0.0015254083102600353], [-0.0031466055682757912, 0.0008994771800159593, -1.3620774179139765]];113
110923.jpg;24;4;;;130;92;[[1.6450963066682425, -0.3788176425135615, -698.3144910150618], [0.13400742028610302, 1.566779090540935, -903.0007310907112], [-5.1199032288437036e-05, -0.0002174289052461241, 1.0]];[[1.542765078994314e-08, 5.730060163296e-07, 0.002833449469295722], [-1.0946578153088237e-07, 3.6456734316687506e-07, 0.002628784846507661], [-0.0012591207476128864, -0.0022741181314323657, -2.9496799260355084]];110;21;5;;;116;94;[[1.6567740827515498, -0.37082790804628746, -712.5593699625863], [0.12679406335124047, 1.5822634931194988, -900.7845760962942], [-5.524630713894233e-05, -0.00020497462412939657, 1.0]];[[2.076141778937953e-08, -6.686004248851627e-07, -0.0007274315089705746], [4.246974930736009e-07, -4.34623471448971e-07, -0.004086264938172807], [-2.1578423864347046e-05, 0.0028858122273695583, 2.5419136804178795]];100;17;4;;;116;95;[[1.7012174651146472, -0.37026898482747567, -736.6739925374934], [0.15172417675898622, 1.6164942089342988, -943.0645593937475], [-3.758223519487262e-05, -0.00020092350831794832, 1.0]];[[-1.171099905011234e-07, 1.8015657564446295e-06, 0.0023737488430911374], [-1.398464150541692e-06, 1.2005660916978427e-07, 0.0035088712129207086], [-0.00021178773650911307, -0.003173947322608652, -3.1746034174512197]];109
111286.jpg;40;5;;;128;88;[[1.7941667173270905, -0.36567279906137645, -364.77389459665096], [0.19143206058070508, 1.7831456895757325, -941.8799745453837], [-5.8120310585166193e-05, -0.000138712074750949, 0.9999999999999999]];[[7.940833419410469e-08, -1.1428924751576178e-06, -0.0022966769168862294], [8.657400842803454e-07, -1.8411021447594382e-07, -0.004095342583215053], [0.0004400768509511797, 0.0027345224016088873, 2.7431801359459014]];91;13;4;;;101;103;[[1.7520048936194952, -0.3420591092527353, -363.29402147370905], [0.1748018963001553, 1.7387741459107706, -903.0402342539039], [-7.825934273263174e-05, -0.00013760831433393323, 1.0]];[[1.627036532821005e-07, -2.182381373377205e-07, 0.0029716591640024928], [5.366314060041258e-07, 2.504929996198036e-07, 0.0020150294999366613], [-0.0017239131282999513, -0.0013760130185696059, -1.8887054557829996]];88;26;3;;;139;86;[[1.8070839273008736, -0.33164343077464087, -399.90791361989614], [0.18560498695652608, 1.7919441639043197, -940.8434393151616], [-6.0209946718262825e-05, -0.0001350237258433447, 1.0]];[[1.7943415681200348e-08, -1.1109075409026503e-06, -0.0029383079199281938], [8.128496930291189e-07, -5.137195172170123e-08, -0.0028104045176536342], [0.0009036573571822242, 0.002037560821960155, 2.3045218087054518]];191
111491.jpg;16;4;;;124;83;[[2.0410555121281, -0.3050195084699152, -693.2115878140321], [0.25872551772491476, 2.0127525184158372, -1422.1324466166648], [-1.897731009749893e-05, -4.756507849645002e-05, 0.9999999999999999]];[[-1.202652155010917e-07, 9.295880666523114e-07, 0.0002859182245376757], [-9.013298280935538e-07, 6.546279096134004e-09, 0.004810531059413059], [0.0008029798207426713, -0.0026863221838627615, -3.2582518317273887]];102;23;5;;;110;100;[[1.8237307608245859, -0.34449464865637774, -538.8808930371721], [0.22037066060858382, 1.8073187386434162, -1256.5099822208929], [-5.426338866757584e-05, -0.00010291992857102978, 1.0]];[[-5.6627223373224603e-08, -4.1327167777767926e-07, -0.0037522653880569428], [1.5073449728865436e-07, -3.748810653514759e-08, -0.0011295658003490068], [0.0016863704583639117, 0.0011081678067668633, 2.292008620627749]];90;25;5;;;139;82;[[1.8164683731334468, -0.3547976771467447, -528.1203729477136], [0.2167257230165749, 1.7819912680810346, -1237.8947562027452], [-4.383769677430087e-05, -0.00012003694474835674, 1.0]];[[-1.5771598481160918e-07, 8.252327823493202e-07, -0.0031277480094339667], [-1.0721240511948533e-06, -3.454019938664532e-07, -0.0012954751157072419], [0.0021880482731645055, 0.0008575891705183659, 2.1319928761119704]];112
112052.jpg;15;4;;;113;74;[[1.7109636551232967, -0.3304354665875394, -696.4954184001679], [0.1302465918130071, 1.656705756101932, -974.3018479525355], [-4.9118693420902085e-05, -0.0001754174282445086, 1.0]];[[-8.448566536876459e-09, 9.263598928022955e-07, 0.0022727123236357446], [-5.826982309972035e-07, 2.037446799058809e-07, 0.002770354844314833], [-0.0007213526108143175, -0.002275413241286826, -2.681579685926194]];121;20;4;;;125;86;[[1.7107341201501804, -0.3342045346874052, -693.4365668022994], [0.12695682020008367, 1.6519218290596287, -967.5631233696773], [-4.618858083074539e-05, -0.00018269490044558478, 1.0]];[[-2.1154482453017156e-07, 1.8210487662137215e-06, -0.003040003846444406], [-1.9982016630377467e-06, 1.2849386252889493e-07, 0.004917609346819052], [0.002917118015816716, -0.003260527648584537, -1.1254625268874183]];114;20;5;;;111;56;[[1.7701359991709773, -0.32940366327742204, -732.3304819246996], [0.14626239652121756, 1.710017176851631, -1021.2327501297361], [-3.380923379404915e-05, -0.00016815009193650297, 1.0]];[[-1.4217147590025347e-07, 2.088186605763913e-06, 0.001803232286499347], [-1.8255787135900863e-06, 2.0731300212520995e-08, 0.004145642008276934], [0.0003753314817661804, -0.0033571028958767355, -3.2310986308149743]];113
112535.jpg;23;4;;;127;98;[[1.8882053751408252, -0.3126851921207201, -434.8168120549418], [0.16569369129287617, 1.844712655691955, -870.0443859554586], [-3.014034836682569e-05, -0.00013895323064085067, 1.0]];[[-8.157178432124734e-08, 1.1297625553440463e-06, 0.001620859850880857], [-9.320827562610845e-07, 2.1115478058896788e-07, 0.004107752804446529], [-0.00016302973762962736, -0.0026375980661387435, -2.317256023610767]];89;25;3;;;128;82;[[1.9192290916042187, -0.2926778786492799, -457.8459377504269], [0.16926636449921084, 1.8825933290562824, -887.8425813586302], [-2.8357426535156556e-05, -0.00012062879053957206, 0.9999999999999999]];[[1.0077845394056798e-08, -3.94767240288734e-08, 0.000635922319712731], [9.677063011757842e-08, 2.776615179607778e-07, 0.0037702017180228802], [-0.00018372262854439133, -0.0020134212535935967, -1.8708926898063418]];119;37;6;;;121;63;[[1.9105531548151957, -0.30606368736060113, -441.52113964056866], [0.174374369022204, 1.90191169398943, -907.2862260229173], [-3.8294204503660964e-05, -0.00010718655908349444, 1.0]];[[3.5792570542287597e-07, -3.930901857908569e-06, -3.74086141873768e-05], [3.9259016912139515e-06, 6.84518959225183e-07, 0.00023894619779147664], [-0.0018413292922678372, 0.0007517186032913602, -0.09616886153219961]];104
112625.jpg;50;4;;;160;113;[[1.7588527901098554, -0.34745913101769493, -498.84792885039656], [0.17036721750291814, 1.6747178828986737, -1088.1222636209052], [-2.8564908206139684e-05, -0.00017682237101925463, 1.0]];[[-3.30689651216653e-08, 6.097527910190545e-07, 0.0019098838754577627], [-3.3966805552885207e-07, 3.5601373766765e-07, 0.0033771055658215403], [-0.000553401242455577, -0.002445659259667814, -2.816404668563613]];87;53;9;[[0.2706797841178955, -1.675285861003701, 2002.6289991703213], [1.63819215758878, 0.676893755950812, -1495.2666506256332], [-0.00028208117550671154, 9.065553401492628e-05, 1.0]];[[5.919068729523818e-07, -2.2121338699395537e-07, -0.0005293218359742165], [1.741153523864699e-07, 5.773783703257734e-07, -0.0006300155730081091], [-0.0006902817486621715, -0.00026039259071058117, 1.0]];129;91;[[1.7467752541059245, -0.344900557216034, -494.0445924993648], [0.15975174688040214, 1.6659985273965134, -1074.1202187681804], [-3.093411732609905e-05, -0.00018129663753276316, 1.0]];[[-2.611057208520139e-07, 2.848669456593493e-06, 3.6107909707361156e-05], [-2.655178360684134e-06, 1.7443440769962405e-07, 0.00613492640361971], [0.0019891152994308187, -0.004459162876569415, -3.7289000143890343]];98;22;5;;;113;66;[[1.7643253876193683, -0.34955130085623026, -495.5981601372602], [0.17043771663519494, 1.6977575188353922, -1106.5066878596845], [-3.3528567699524076e-05, -0.0001640992076704454, 1.0]];[[-1.5236935686843522e-07, 8.363200589546464e-07, -0.004260725777958692], [-1.2449244098756814e-06, -4.147124565832687e-07, -0.001373728057760222], [0.002844938644512887, 0.0010748187639869093, 2.5528754121393074]];103
